home,away,,,,,date,season,gw,season_gw,home_goals,away_goals,home_xg,away_xg,home_points,away_points,home_xp,away_xp,status,home_possession,away_possession,home_shots,away_shots
Brighton & Hove Albion,Stoke City,11,2017,2017,2018,20/11/2017,1718,12,171812,2,2,1.27,1.45,1,1,0,3,complete,53,47,10,9
West Ham United,Leicester City,11,2017,2017,2018,24/11/2017,1718,13,171813,1,1,1.43,1.18,1,1,3,0,complete,49,51,8,8
Crystal Palace,Stoke City,11,2017,2017,2018,25/11/2017,1718,13,171813,2,1,1.29,1.19,3,0,3,0,complete,54,46,8,10
Manchester United,Brighton & Hove Albion,11,2017,2017,2018,25/11/2017,1718,13,171813,1,0,1.66,0.89,3,0,3,0,complete,58,42,12,6
Newcastle United,Watford,11,2017,2017,2018,25/11/2017,1718,13,171813,0,3,1.43,1.61,0,3,0,3,complete,52,48,8,12
Swansea City,AFC Bournemouth,11,2017,2017,2018,25/11/2017,1718,13,171813,0,0,1.2,1.46,1,1,0,3,complete,48,52,8,8
Tottenham Hotspur,West Bromwich Albion,11,2017,2017,2018,25/11/2017,1718,13,171813,1,1,2.46,0.9,1,1,3,0,complete,72,28,16,6
Liverpool,Chelsea,11,2017,2017,2018,25/11/2017,1718,13,171813,1,1,1.34,1.23,1,1,3,0,complete,53,47,8,9
Southampton,Everton,11,2017,2017,2018,26/11/2017,1718,13,171813,4,1,1.7,0.76,3,0,3,0,complete,67,33,13,6
Burnley,Arsenal,11,2017,2017,2018,26/11/2017,1718,13,171813,0,1,1.09,1.64,0,3,0,3,complete,36,64,6,12
Huddersfield Town,Manchester City,11,2017,2017,2018,26/11/2017,1718,13,171813,1,2,0.46,1.69,0,3,0,3,complete,20,80,4,13
Brighton & Hove Albion,Crystal Palace,11,2017,2017,2018,28/11/2017,1718,14,171814,0,0,1.62,1.56,1,1,3,0,complete,53,47,9,10
Leicester City,Tottenham Hotspur,11,2017,2017,2018,28/11/2017,1718,14,171814,2,1,1.3,2.32,3,0,0,3,complete,37,63,8,16
Watford,Manchester United,11,2017,2017,2018,28/11/2017,1718,14,171814,2,4,1.31,1.62,0,3,0,3,complete,59,41,9,11
West Bromwich Albion,Newcastle United,11,2017,2017,2018,28/11/2017,1718,14,171814,2,2,1.35,1.63,1,1,0,3,complete,47,53,7,10
AFC Bournemouth,Burnley,11,2017,2017,2018,29/11/2017,1718,14,171814,1,2,1.34,1.38,0,3,0,3,complete,62,38,7,7
Arsenal,Huddersfield Town,11,2017,2017,2018,29/11/2017,1718,14,171814,5,0,1.93,0.76,3,0,3,0,complete,70,30,16,6
Chelsea,Swansea City,11,2017,2017,2018,29/11/2017,1718,14,171814,1,0,2.74,0.46,3,0,3,0,complete,61,39,18,2
Everton,West Ham United,11,2017,2017,2018,29/11/2017,1718,14,171814,4,0,1.2,1.13,3,0,3,0,complete,43,57,8,7
Manchester City,Southampton,11,2017,2017,2018,29/11/2017,1718,14,171814,2,1,2.94,0.86,3,0,3,0,complete,74,26,21,6
Stoke City,Liverpool,11,2017,2017,2018,29/11/2017,1718,14,171814,0,3,1.02,1.9,0,3,0,3,complete,39,61,6,11
Brighton & Hove Albion,Liverpool,12,2017,2017,2018,02/12/2017,1718,15,171815,1,5,0.82,1.59,0,3,0,3,complete,42,58,6,11
Chelsea,Newcastle United,12,2017,2017,2018,02/12/2017,1718,15,171815,3,1,2.42,0.92,3,0,3,0,complete,64,36,20,8
Everton,Huddersfield Town,12,2017,2017,2018,02/12/2017,1718,15,171815,2,0,1.29,1.27,3,0,3,0,complete,47,53,6,6
Leicester City,Burnley,12,2017,2017,2018,02/12/2017,1718,15,171815,1,0,1.32,1.4,3,0,0,3,complete,51,49,10,12
Stoke City,Swansea City,12,2017,2017,2018,02/12/2017,1718,15,171815,2,1,1.41,1.23,3,0,3,0,complete,44,56,10,6
Watford,Tottenham Hotspur,12,2017,2017,2018,02/12/2017,1718,15,171815,1,1,1.03,1.27,1,1,0,3,complete,50,50,5,7
West Bromwich Albion,Crystal Palace,12,2017,2017,2018,02/12/2017,1718,15,171815,0,0,2.11,1.16,1,1,3,0,complete,51,49,15,6
Arsenal,Manchester United,12,2017,2017,2018,02/12/2017,1718,15,171815,1,3,3.33,0.92,0,3,3,0,complete,71,29,23,6
AFC Bournemouth,Southampton,12,2017,2017,2018,03/12/2017,1718,15,171815,1,1,1.74,1.7,1,1,3,0,complete,47,53,13,14
Manchester City,West Ham United,12,2017,2017,2018,03/12/2017,1718,15,171815,2,1,2.38,1.15,3,0,3,0,complete,77,23,14,8
West Ham United,Chelsea,12,2017,2017,2018,09/12/2017,1718,16,171816,1,0,0.73,1.41,3,0,0,3,complete,30,70,4,11
Burnley,Watford,12,2017,2017,2018,09/12/2017,1718,16,171816,1,0,1.24,1.17,3,0,3,0,complete,49,51,8,11
Crystal Palace,AFC Bournemouth,12,2017,2017,2018,09/12/2017,1718,16,171816,2,2,2.42,1.6,1,1,3,0,complete,45,55,17,9
Huddersfield Town,Brighton & Hove Albion,12,2017,2017,2018,09/12/2017,1718,16,171816,2,0,2.14,0.85,3,0,3,0,complete,58,42,15,5
Swansea City,West Bromwich Albion,12,2017,2017,2018,09/12/2017,1718,16,171816,1,0,1.66,1.05,3,0,3,0,complete,54,46,12,5
Tottenham Hotspur,Stoke City,12,2017,2017,2018,09/12/2017,1718,16,171816,5,1,2.61,0.84,3,0,3,0,complete,70,30,18,5
Newcastle United,Leicester City,12,2017,2017,2018,09/12/2017,1718,16,171816,2,3,1.26,1.56,0,3,0,3,complete,37,63,9,13
Southampton,Arsenal,12,2017,2017,2018,10/12/2017,1718,16,171816,1,1,1.02,1.89,1,1,0,3,complete,33,67,6,11
Liverpool,Everton,12,2017,2017,2018,10/12/2017,1718,16,171816,1,1,1.92,0.58,1,1,3,0,complete,79,21,16,4
Manchester United,Manchester City,12,2017,2017,2018,10/12/2017,1718,16,171816,1,2,1.19,1.76,0,3,0,3,complete,35,65,8,11
Burnley,Stoke City,12,2017,2017,2018,12/12/2017,1718,17,171817,1,0,1.45,2.02,3,0,0,3,complete,51,49,8,14
Huddersfield Town,Chelsea,12,2017,2017,2018,12/12/2017,1718,17,171817,1,3,0.83,1.48,0,3,0,3,complete,35,65,7,10
Crystal Palace,Watford,12,2017,2017,2018,12/12/2017,1718,17,171817,2,1,1.69,1.16,3,0,3,0,complete,53,47,11,6
Swansea City,Manchester City,12,2017,2017,2018,13/12/2017,1718,17,171817,0,4,0.93,2.83,0,3,0,3,complete,21,79,6,21
Newcastle United,Everton,12,2017,2017,2018,13/12/2017,1718,17,171817,0,1,1.36,1,0,3,3,0,complete,55,45,9,8
Southampton,Leicester City,12,2017,2017,2018,13/12/2017,1718,17,171817,1,4,1.5,2.18,0,3,0,3,complete,53,47,10,14
Manchester United,AFC Bournemouth,12,2017,2017,2018,13/12/2017,1718,17,171817,1,0,1.16,1.83,3,0,0,3,complete,56,44,6,12
West Ham United,Arsenal,12,2017,2017,2018,13/12/2017,1718,17,171817,0,0,0.59,1.56,1,1,0,3,complete,29,71,5,12
Liverpool,West Bromwich Albion,12,2017,2017,2018,13/12/2017,1718,17,171817,0,0,1.85,1.04,1,1,3,0,complete,70,30,9,6
Tottenham Hotspur,Brighton & Hove Albion,12,2017,2017,2018,13/12/2017,1718,17,171817,2,0,2.61,1.07,3,0,3,0,complete,75,25,15,7
Leicester City,Crystal Palace,12,2017,2017,2018,16/12/2017,1718,18,171818,0,3,1.19,1.51,0,3,0,3,complete,56,44,8,10
Arsenal,Newcastle United,12,2017,2017,2018,16/12/2017,1718,18,171818,1,0,2.11,1.12,3,0,3,0,complete,71,29,17,7
Brighton & Hove Albion,Burnley,12,2017,2017,2018,16/12/2017,1718,18,171818,0,0,1.23,1.34,1,1,0,3,complete,57,43,9,8
Chelsea,Southampton,12,2017,2017,2018,16/12/2017,1718,18,171818,1,0,2.32,0.79,3,0,3,0,complete,53,47,17,5
Watford,Huddersfield Town,12,2017,2017,2018,16/12/2017,1718,18,171818,1,4,1.57,2.14,0,3,0,3,complete,59,41,11,14
Stoke City,West Ham United,12,2017,2017,2018,16/12/2017,1718,18,171818,0,3,1.36,1.97,0,3,0,3,complete,54,46,9,14
Manchester City,Tottenham Hotspur,12,2017,2017,2018,16/12/2017,1718,18,171818,4,1,2.47,0.91,3,0,3,0,complete,52,48,19,7
West Bromwich Albion,Manchester United,12,2017,2017,2018,17/12/2017,1718,18,171818,1,2,1.32,0.99,0,3,3,0,complete,43,57,9,6
AFC Bournemouth,Liverpool,12,2017,2017,2018,17/12/2017,1718,18,171818,0,4,0.8,2.17,0,3,0,3,complete,44,56,5,20
Everton,Swansea City,12,2017,2017,2018,18/12/2017,1718,18,171818,3,1,1.62,1.06,3,0,3,0,complete,51,49,11,8
Arsenal,Liverpool,12,2017,2017,2018,22/12/2017,1718,19,171819,3,3,1.33,2.26,1,1,0,3,complete,53,47,8,15
Everton,Chelsea,12,2017,2017,2018,23/12/2017,1718,19,171819,0,0,0.43,2.38,1,1,0,3,complete,32,68,4,18
Brighton & Hove Albion,Watford,12,2017,2017,2018,23/12/2017,1718,19,171819,1,0,1.57,1.14,3,0,3,0,complete,51,49,12,8
Manchester City,AFC Bournemouth,12,2017,2017,2018,23/12/2017,1718,19,171819,4,0,1.59,0.6,3,0,3,0,complete,78,22,11,4
Southampton,Huddersfield Town,12,2017,2017,2018,23/12/2017,1718,19,171819,1,1,1.84,1.2,1,1,3,0,complete,52,48,11,7
Stoke City,West Bromwich Albion,12,2017,2017,2018,23/12/2017,1718,19,171819,3,1,1.39,2.14,3,0,0,3,complete,43,57,8,13
Swansea City,Crystal Palace,12,2017,2017,2018,23/12/2017,1718,19,171819,1,1,1.34,1.53,1,1,0,3,complete,64,36,6,10
West Ham United,Newcastle United,12,2017,2017,2018,23/12/2017,1718,19,171819,2,3,1.66,1.16,0,3,3,0,complete,63,37,12,10
Burnley,Tottenham Hotspur,12,2017,2017,2018,23/12/2017,1718,19,171819,0,3,0.95,2.05,0,3,0,3,complete,40,60,6,14
Leicester City,Manchester United,12,2017,2017,2018,23/12/2017,1718,19,171819,2,2,1.18,2.01,1,1,0,3,complete,49,51,7,16
Tottenham Hotspur,Southampton,12,2017,2017,2018,26/12/2017,1718,20,171820,5,2,1.93,1.76,3,0,3,0,complete,57,43,15,14
AFC Bournemouth,West Ham United,12,2017,2017,2018,26/12/2017,1718,20,171820,3,3,2.64,1.42,1,1,3,0,complete,56,44,21,9
Chelsea,Brighton & Hove Albion,12,2017,2017,2018,26/12/2017,1718,20,171820,2,0,2.52,0.81,3,0,3,0,complete,67,33,19,6
Huddersfield Town,Stoke City,12,2017,2017,2018,26/12/2017,1718,20,171820,1,1,2.26,1.81,1,1,3,0,complete,58,42,16,13
Manchester United,Burnley,12,2017,2017,2018,26/12/2017,1718,20,171820,2,2,2.2,0.69,1,1,3,0,complete,71,29,14,4
Watford,Leicester City,12,2017,2017,2018,26/12/2017,1718,20,171820,2,1,1.04,1.29,3,0,0,3,complete,49,51,9,9
West Bromwich Albion,Everton,12,2017,2017,2018,26/12/2017,1718,20,171820,0,0,1.84,1.29,1,1,3,0,complete,52,48,14,8
Liverpool,Swansea City,12,2017,2017,2018,26/12/2017,1718,20,171820,5,0,2.27,1,3,0,3,0,complete,55,45,17,7
Newcastle United,Manchester City,12,2017,2017,2018,27/12/2017,1718,20,171820,0,1,0.83,2.16,0,3,0,3,complete,22,78,6,19
Crystal Palace,Arsenal,12,2017,2017,2018,28/12/2017,1718,20,171820,2,3,1.38,2.01,0,3,0,3,complete,34,66,12,13
AFC Bournemouth,Everton,12,2017,2017,2018,30/12/2017,1718,21,171821,2,1,2.03,0.87,3,0,3,0,complete,47,53,15,5
Chelsea,Stoke City,12,2017,2017,2018,30/12/2017,1718,21,171821,5,0,3.05,0.7,3,0,3,0,complete,58,42,20,2
Huddersfield Town,Burnley,12,2017,2017,2018,30/12/2017,1718,21,171821,0,0,0.76,1.35,1,1,0,3,complete,56,44,4,10
Liverpool,Leicester City,12,2017,2017,2018,30/12/2017,1718,21,171821,2,1,2.08,0.73,3,0,3,0,complete,60,40,14,3
Newcastle United,Brighton & Hove Albion,12,2017,2017,2018,30/12/2017,1718,21,171821,0,0,1.28,1.3,1,1,0,3,complete,45,55,8,9
Watford,Swansea City,12,2017,2017,2018,30/12/2017,1718,21,171821,1,2,1.15,1.16,0,3,0,3,complete,51,49,9,9
Manchester United,Southampton,12,2017,2017,2018,30/12/2017,1718,21,171821,0,0,1.34,1.16,1,1,3,0,complete,54,46,9,8
Crystal Palace,Manchester City,12,2017,2017,2018,31/12/2017,1718,21,171821,0,0,0.97,1.5,1,1,0,3,complete,25,75,7,9
West Bromwich Albion,Arsenal,12,2017,2017,2018,31/12/2017,1718,21,171821,1,1,1.22,1.57,1,1,0,3,complete,34,66,8,10
Brighton & Hove Albion,AFC Bournemouth,1,2018,2017,2018,01/01/2018,1718,22,171822,2,2,1.54,1.98,1,1,0,3,complete,49,51,10,14
Burnley,Liverpool,1,2018,2017,2018,01/01/2018,1718,22,171822,1,2,1.62,1.83,0,3,0,3,complete,42,58,11,13
Leicester City,Huddersfield Town,1,2018,2017,2018,01/01/2018,1718,22,171822,3,0,1.86,0.84,3,0,3,0,complete,51,49,12,5
Stoke City,Newcastle United,1,2018,2017,2018,01/01/2018,1718,22,171822,0,1,1.49,1.75,0,3,0,3,complete,58,42,8,12
Everton,Manchester United,1,2018,2017,2018,01/01/2018,1718,22,171822,0,2,0.76,1.89,0,3,0,3,complete,39,61,7,15
Southampton,Crystal Palace,1,2018,2017,2018,02/01/2018,1718,22,171822,1,2,1.76,1.59,0,3,3,0,complete,61,39,11,9
Swansea City,Tottenham Hotspur,1,2018,2017,2018,02/01/2018,1718,22,171822,0,2,0.82,1.53,0,3,0,3,complete,32,68,7,11
West Ham United,West Bromwich Albion,1,2018,2017,2018,02/01/2018,1718,22,171822,2,1,1.75,1.41,3,0,3,0,complete,52,48,11,10
Manchester City,Watford,1,2018,2017,2018,02/01/2018,1718,22,171822,3,1,2.21,1.01,3,0,3,0,complete,76,24,16,7
Arsenal,Chelsea,1,2018,2017,2018,03/01/2018,1718,22,171822,2,2,1.6,1.93,1,1,0,3,complete,58,42,10,17
Tottenham Hotspur,West Ham United,1,2018,2017,2018,04/01/2018,1718,21,171821,1,1,2.42,0.54,1,1,3,0,complete,70,30,18,4
Chelsea,Leicester City,1,2018,2017,2018,13/01/2018,1718,23,171823,0,0,1.99,1.22,1,1,3,0,complete,55,45,12,8
Crystal Palace,Burnley,1,2018,2017,2018,13/01/2018,1718,23,171823,1,0,1.35,1.33,3,0,3,0,complete,44,56,11,8
Huddersfield Town,West Ham United,1,2018,2017,2018,13/01/2018,1718,23,171823,1,4,1.18,1.36,0,3,0,3,complete,64,36,7,8
Newcastle United,Swansea City,1,2018,2017,2018,13/01/2018,1718,23,171823,1,1,1.49,1.3,1,1,3,0,complete,42,58,12,8
Watford,Southampton,1,2018,2017,2018,13/01/2018,1718,23,171823,2,2,2.08,1.53,1,1,3,0,complete,55,45,15,9
West Bromwich Albion,Brighton & Hove Albion,1,2018,2017,2018,13/01/2018,1718,23,171823,2,0,1.42,1,3,0,3,0,complete,44,56,11,9
Tottenham Hotspur,Everton,1,2018,2017,2018,13/01/2018,1718,23,171823,4,0,2.35,0.6,3,0,3,0,complete,61,39,17,5
AFC Bournemouth,Arsenal,1,2018,2017,2018,14/01/2018,1718,23,171823,2,1,1.59,1.39,3,0,3,0,complete,40,60,11,9
Liverpool,Manchester City,1,2018,2017,2018,14/01/2018,1718,23,171823,4,3,1.78,1.45,3,0,3,0,complete,35,65,12,8
Manchester United,Stoke City,1,2018,2017,2018,15/01/2018,1718,23,171823,3,0,2.24,1.35,3,0,3,0,complete,60,40,16,11
Arsenal,Crystal Palace,1,2018,2017,2018,20/01/2018,1718,24,171824,4,1,1.98,1.23,3,0,3,0,complete,63,37,12,7
Brighton & Hove Albion,Chelsea,1,2018,2017,2018,20/01/2018,1718,24,171824,0,4,1.47,2.07,0,3,0,3,complete,42,58,12,16
Burnley,Manchester United,1,2018,2017,2018,20/01/2018,1718,24,171824,0,1,1.65,1.21,0,3,3,0,complete,48,52,12,7
Everton,West Bromwich Albion,1,2018,2017,2018,20/01/2018,1718,24,171824,1,1,1.31,1.82,1,1,0,3,complete,56,44,7,15
Leicester City,Watford,1,2018,2017,2018,20/01/2018,1718,24,171824,2,0,1.56,1.21,3,0,3,0,complete,53,47,9,8
Manchester City,Newcastle United,1,2018,2017,2018,20/01/2018,1718,24,171824,3,1,2.8,0.98,3,0,3,0,complete,72,28,22,7
Southampton,Tottenham Hotspur,1,2018,2017,2018,20/01/2018,1718,24,171824,1,1,0,0,1,1,1,1,complete,41,59,9,7
Stoke City,Huddersfield Town,1,2018,2017,2018,20/01/2018,1718,24,171824,2,0,1.67,1.17,3,0,3,0,complete,48,52,11,7
Swansea City,Liverpool,1,2018,2017,2018,20/01/2018,1718,24,171824,1,0,0,0,3,0,1,1,complete,31,69,6,24
West Ham United,AFC Bournemouth,1,2018,2017,2018,20/01/2018,1718,24,171824,1,1,1.67,1.4,1,1,3,0,complete,47,53,11,9
Huddersfield Town,Liverpool,1,2018,2017,2018,30/01/2018,1718,25,171825,0,3,0.76,2.06,0,3,0,3,complete,31,69,6,14
Swansea City,Arsenal,1,2018,2017,2018,30/01/2018,1718,25,171825,3,1,1.3,1.75,3,0,0,3,complete,25,75,9,9
West Ham United,Crystal Palace,1,2018,2017,2018,30/01/2018,1718,25,171825,1,1,1.33,1.4,1,1,0,3,complete,40,60,8,9
Chelsea,AFC Bournemouth,1,2018,2017,2018,31/01/2018,1718,25,171825,0,3,2.06,1.35,0,3,3,0,complete,65,35,14,8
Everton,Leicester City,1,2018,2017,2018,31/01/2018,1718,25,171825,2,1,1.48,1.18,3,0,3,0,complete,44,56,9,7
Newcastle United,Burnley,1,2018,2017,2018,31/01/2018,1718,25,171825,1,1,1.67,1.43,1,1,3,0,complete,52,48,12,9
Southampton,Brighton & Hove Albion,1,2018,2017,2018,31/01/2018,1718,25,171825,1,1,1.75,1,1,1,3,0,complete,65,35,12,7
Manchester City,West Bromwich Albion,1,2018,2017,2018,31/01/2018,1718,25,171825,3,0,2.43,0.43,3,0,3,0,complete,74,26,18,3
Stoke City,Watford,1,2018,2017,2018,31/01/2018,1718,25,171825,0,0,1.47,1.29,1,1,3,0,complete,48,52,9,8
Tottenham Hotspur,Manchester United,1,2018,2017,2018,31/01/2018,1718,25,171825,2,0,2.03,0.94,3,0,3,0,complete,52,48,16,6
Burnley,Manchester City,2,2018,2017,2018,03/02/2018,1718,26,171826,1,1,1.05,1.97,1,1,0,3,complete,29,71,8,14
AFC Bournemouth,Stoke City,2,2018,2017,2018,03/02/2018,1718,26,171826,2,1,1.97,1.48,3,0,3,0,complete,57,43,12,11
Brighton & Hove Albion,West Ham United,2,2018,2017,2018,03/02/2018,1718,26,171826,3,1,1.95,0.62,3,0,3,0,complete,54,46,17,4
Leicester City,Swansea City,2,2018,2017,2018,03/02/2018,1718,26,171826,1,1,1.77,0.74,1,1,3,0,complete,60,40,11,3
Manchester United,Huddersfield Town,2,2018,2017,2018,03/02/2018,1718,26,171826,2,0,2.11,0.41,3,0,3,0,complete,74,26,12,2
West Bromwich Albion,Southampton,2,2018,2017,2018,03/02/2018,1718,26,171826,2,3,1.24,1.64,0,3,0,3,complete,38,62,8,11
Arsenal,Everton,2,2018,2017,2018,03/02/2018,1718,26,171826,5,1,1.54,1.11,3,0,3,0,complete,58,42,11,7
Crystal Palace,Newcastle United,2,2018,2017,2018,04/02/2018,1718,26,171826,1,1,2.3,1.94,1,1,3,0,complete,54,46,17,11
Liverpool,Tottenham Hotspur,2,2018,2017,2018,04/02/2018,1718,26,171826,2,2,1.11,1.57,1,1,0,3,complete,34,66,8,9
Watford,Chelsea,2,2018,2017,2018,05/02/2018,1718,26,171826,4,1,2.26,1.03,3,0,3,0,complete,44,56,18,6
Tottenham Hotspur,Arsenal,2,2018,2017,2018,10/02/2018,1718,27,171827,1,0,2.12,0.77,3,0,3,0,complete,49,51,18,5
Everton,Crystal Palace,2,2018,2017,2018,10/02/2018,1718,27,171827,3,1,1.47,1.45,3,0,3,0,complete,52,48,8,10
Stoke City,Brighton & Hove Albion,2,2018,2017,2018,10/02/2018,1718,27,171827,1,1,1.73,1.88,1,1,0,3,complete,57,43,10,14
Swansea City,Burnley,2,2018,2017,2018,10/02/2018,1718,27,171827,1,0,1.42,1.24,3,0,3,0,complete,57,43,7,10
West Ham United,Watford,2,2018,2017,2018,10/02/2018,1718,27,171827,2,0,1.09,1.3,3,0,0,3,complete,36,64,7,8
Manchester City,Leicester City,2,2018,2017,2018,10/02/2018,1718,27,171827,5,1,2.54,0.55,3,0,3,0,complete,70,30,18,3
Huddersfield Town,AFC Bournemouth,2,2018,2017,2018,11/02/2018,1718,27,171827,4,1,1.34,0.84,3,0,3,0,complete,51,49,10,5
Newcastle United,Manchester United,2,2018,2017,2018,11/02/2018,1718,27,171827,1,0,1.11,1.35,3,0,0,3,complete,35,65,9,8
Southampton,Liverpool,2,2018,2017,2018,11/02/2018,1718,27,171827,0,2,1.11,1.48,0,3,0,3,complete,52,48,7,13
Chelsea,West Bromwich Albion,2,2018,2017,2018,12/02/2018,1718,27,171827,3,0,1.95,1.03,3,0,3,0,complete,57,43,15,9
Leicester City,Stoke City,2,2018,2017,2018,24/02/2018,1718,28,171828,1,1,2.28,0.8,1,1,3,0,complete,66,34,18,5
AFC Bournemouth,Newcastle United,2,2018,2017,2018,24/02/2018,1718,28,171828,2,2,2.19,1.53,1,1,3,0,complete,63,37,15,11
Brighton & Hove Albion,Swansea City,2,2018,2017,2018,24/02/2018,1718,28,171828,4,1,1.72,1.14,3,0,3,0,complete,47,53,15,8
Burnley,Southampton,2,2018,2017,2018,24/02/2018,1718,28,171828,1,1,1.16,1.48,1,1,0,3,complete,50,50,7,10
Liverpool,West Ham United,2,2018,2017,2018,24/02/2018,1718,28,171828,4,1,2.86,1.12,3,0,3,0,complete,68,32,20,7
West Bromwich Albion,Huddersfield Town,2,2018,2017,2018,24/02/2018,1718,28,171828,1,2,1.45,1.83,0,3,0,3,complete,53,47,9,12
Watford,Everton,2,2018,2017,2018,24/02/2018,1718,28,171828,1,0,1.48,1.01,3,0,3,0,complete,54,46,10,7
Crystal Palace,Tottenham Hotspur,2,2018,2017,2018,25/02/2018,1718,28,171828,0,1,0.82,1.63,0,3,0,3,complete,23,77,5,11
Manchester United,Chelsea,2,2018,2017,2018,25/02/2018,1718,28,171828,2,1,1.28,1.68,3,0,0,3,complete,44,56,7,12
Arsenal,Manchester City,3,2018,2017,2018,01/03/2018,1718,28,171828,0,3,1.51,1.24,0,3,3,0,complete,45,55,8,7
Burnley,Everton,3,2018,2017,2018,03/03/2018,1718,29,171829,2,1,1.94,1.37,3,0,3,0,complete,54,46,12,11
Leicester City,AFC Bournemouth,3,2018,2017,2018,03/03/2018,1718,29,171829,1,1,2.02,1.41,1,1,3,0,complete,55,45,14,8
Southampton,Stoke City,3,2018,2017,2018,03/03/2018,1718,29,171829,0,0,1.98,1.5,1,1,3,0,complete,65,35,12,13
Swansea City,West Ham United,3,2018,2017,2018,03/03/2018,1718,29,171829,4,1,1.45,0.7,3,0,3,0,complete,45,55,10,4
Tottenham Hotspur,Huddersfield Town,3,2018,2017,2018,03/03/2018,1718,29,171829,2,0,1.85,0.82,3,0,3,0,complete,74,26,11,4
Watford,West Bromwich Albion,3,2018,2017,2018,03/03/2018,1718,29,171829,1,0,1.58,1.25,3,0,3,0,complete,53,47,11,8
Liverpool,Newcastle United,3,2018,2017,2018,03/03/2018,1718,29,171829,2,0,1.36,0.81,3,0,3,0,complete,70,30,7,5
Brighton & Hove Albion,Arsenal,3,2018,2017,2018,04/03/2018,1718,29,171829,2,1,1.64,1.68,3,0,0,3,complete,31,69,12,10
Manchester City,Chelsea,3,2018,2017,2018,04/03/2018,1718,29,171829,1,0,1.33,0.43,3,0,3,0,complete,71,29,9,4
Crystal Palace,Manchester United,3,2018,2017,2018,05/03/2018,1718,29,171829,2,3,1.38,2,0,3,0,3,complete,30,70,10,12
Manchester United,Liverpool,3,2018,2017,2018,10/03/2018,1718,30,171830,2,1,0.68,1.24,3,0,0,3,complete,32,68,4,8
Everton,Brighton & Hove Albion,3,2018,2017,2018,10/03/2018,1718,30,171830,2,0,1.51,1.24,3,0,3,0,complete,59,41,11,10
Huddersfield Town,Swansea City,3,2018,2017,2018,10/03/2018,1718,30,171830,0,0,2.54,0.19,1,1,3,0,complete,81,19,20,0
Newcastle United,Southampton,3,2018,2017,2018,10/03/2018,1718,30,171830,3,0,1.37,1.25,3,0,3,0,complete,37,63,8,6
West Bromwich Albion,Leicester City,3,2018,2017,2018,10/03/2018,1718,30,171830,1,4,1.13,1.89,0,3,0,3,complete,43,57,6,12
West Ham United,Burnley,3,2018,2017,2018,10/03/2018,1718,30,171830,0,3,1.74,1.31,0,3,3,0,complete,51,49,11,7
Chelsea,Crystal Palace,3,2018,2017,2018,10/03/2018,1718,30,171830,2,1,2.73,1.07,3,0,3,0,complete,62,38,21,8
Arsenal,Watford,3,2018,2017,2018,11/03/2018,1718,30,171830,3,0,1.71,1.52,3,0,3,0,complete,59,41,12,10
AFC Bournemouth,Tottenham Hotspur,3,2018,2017,2018,11/03/2018,1718,30,171830,1,4,1.42,1.8,0,3,0,3,complete,37,63,11,10
Stoke City,Manchester City,3,2018,2017,2018,12/03/2018,1718,30,171830,0,2,0.45,2.02,0,3,0,3,complete,22,78,2,15
AFC Bournemouth,West Bromwich Albion,3,2018,2017,2018,17/03/2018,1718,31,171831,2,1,1.43,1.31,3,0,3,0,complete,60,40,10,8
Huddersfield Town,Crystal Palace,3,2018,2017,2018,17/03/2018,1718,31,171831,0,2,1.23,1.68,0,3,0,3,complete,54,46,6,12
Stoke City,Everton,3,2018,2017,2018,17/03/2018,1718,31,171831,1,2,1.31,2.32,0,3,0,3,complete,43,57,7,15
Liverpool,Watford,3,2018,2017,2018,17/03/2018,1718,31,171831,5,0,1.95,0.59,3,0,3,0,complete,58,42,12,4
Crystal Palace,Liverpool,3,2018,2017,2018,31/03/2018,1718,32,171832,1,2,1.03,1.64,0,3,0,3,complete,32,68,7,11
West Ham United,Southampton,3,2018,2017,2018,31/03/2018,1718,32,171832,3,0,1.58,0.95,3,0,3,0,complete,48,52,10,6
Brighton & Hove Albion,Leicester City,3,2018,2017,2018,31/03/2018,1718,32,171832,0,2,1.56,1.23,0,3,3,0,complete,46,54,11,7
Manchester United,Swansea City,3,2018,2017,2018,31/03/2018,1718,32,171832,2,0,1.53,0.62,3,0,3,0,complete,66,34,10,3
Newcastle United,Huddersfield Town,3,2018,2017,2018,31/03/2018,1718,32,171832,1,0,1.77,0.66,3,0,3,0,complete,63,37,13,3
Watford,AFC Bournemouth,3,2018,2017,2018,31/03/2018,1718,32,171832,2,2,1.77,1.7,1,1,3,0,complete,49,51,10,11
West Bromwich Albion,Burnley,3,2018,2017,2018,31/03/2018,1718,32,171832,1,2,0.91,1.33,0,3,0,3,complete,47,53,7,11
Everton,Manchester City,3,2018,2017,2018,31/03/2018,1718,32,171832,1,3,0.89,1.65,0,3,0,3,complete,18,82,7,13
Arsenal,Stoke City,4,2018,2017,2018,01/04/2018,1718,32,171832,3,0,2.51,0.99,3,0,3,0,complete,69,31,20,7
Chelsea,Tottenham Hotspur,4,2018,2017,2018,01/04/2018,1718,32,171832,1,3,1.5,1.46,0,3,3,0,complete,48,52,12,10
Everton,Liverpool,4,2018,2017,2018,07/04/2018,1718,33,171833,0,0,0.76,1.12,1,1,0,3,complete,38,62,6,8
